SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,METRES_RANGE,SPECIES,RECRUIT_ORIGIN,RECRUIT_COUNT,DATE,SURVEY,Notes
WGippsland,Thomson,Heyfield,1,B,1,1 to 2,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,1,B,1,1 to 2,Dicot,NA,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,1,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,1,D,3,3 to 4,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,1,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Acacia dealbata,native,1,18/07/2018,1,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Dicot,NA,2,18/07/2018,1,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,1,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,2,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,2,A,0,0 to 1,Galium aparine,NA,10_50,18/07/2018,1,check species
WGippsland,Thomson,Riverview,2,B,1,1 to 2,Dactylis glomerata,exotic,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,2,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,2,B,1,1 to 2,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,3,A,0,0 to 1,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Riverview,3,A,0,0 to 1,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,A,0,0 to 1,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,B,1,1 to 2,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,B,1,1 to 2,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Riverview,3,B,1,1 to 2,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,C,2,2 to 3,Microlaena stipoides var. stipoides,native,10_50,18/07/2018,1,
WGippsland,Thomson,Riverview,3,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Riverview,4,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,4,A,0,0 to 1,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,4,B,1,1 to 2,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,4,C,2,2 to 3,Galium aparine,exotic,1,18/07/2018,1,
WGippsland,Thomson,Riverview,5,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,5,A,0,0 to 1,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Riverview,5,B,1,1 to 2,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,5,C,2,2 to 3,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,6,A,0,0 to 1,Monocot grass,NA,10_50,18/07/2018,1,Exo?
WGippsland,Thomson,Riverview,6,B,1,1 to 2,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Riverview,6,C,2,2 to 3,Nil,NA,0,18/07/2018,1,
WGippsland,Macalister,Hagans,2,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,2,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,2,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,2,C,2,2 to 3,Hypochaeris radicata,NA,2,19/07/2018,1,
WGippsland,Macalister,Hagans,3,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Conyza spp.,NA,2,19/07/2018,1,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Hypochaeris radicata,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Holcus spp.,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Dicot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Hypericum gramineum,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Hypochaeris radicata,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Conyza spp.,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Holcus spp.,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Arctotheca calendula,NA,2,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Dicot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Hypericum gramineum,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Hypochaeris radicata,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Conyza spp.,NA,7,19/07/2018,1,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Arctotheca calendula,NA,3,19/07/2018,1,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Dicot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Euchiton spp.,native,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,4,W,-1, -1 to 0,Dicot,NA,3,19/07/2018,1,
WGippsland,Macalister,Hagans,4,W,-1, -1 to 0,Monocot grass,exotic,3,19/07/2018,1,Was Exo
WGippsland,Macalister,Hagans,4,A,0,0 to 1,Lythrum hyssopifolia,native,1,19/07/2018,1,
WGippsland,Macalister,Hagans,4,A,0,0 to 1,Holcus spp.,NA,5,19/07/2018,1,
WGippsland,Macalister,Hagans,4,A,0,0 to 1,Rumex spp.,native,1,19/07/2018,1,
WGippsland,Macalister,Hagans,4,B,1,1 to 2,Taraxacum spp.,NA,1,19/07/2018,1,
WGippsland,Macalister,Hagans,4,B,1,1 to 2,Hypericum gramineum,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Hypericum gramineum,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Hypochaeris radicata,exotic,4,19/07/2018,1,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Leptospermum obovatum,native,4,19/07/2018,1,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Cyperus eragrostis,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,5,W,-1, -1 to 0,Dicot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,5,W,-1, -1 to 0,Acacia dealbata,native,2,19/07/2018,1,
WGippsland,Macalister,Hagans,5,W,-1, -1 to 0,Monocot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,5,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,5,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,5,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,6,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,6,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,6,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,6,C,2,2 to 3,Dicot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Hagans,6,D,3,3 to 4,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,7,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,7,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,7,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,7,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,1,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Hagans,1,A,0,0 to 1,Rumex spp.,native,1,19/07/2018,1,
WGippsland,Macalister,Hagans,1,B,1,1 to 2,Rumex spp.,native,1,19/07/2018,1,
WGippsland,Macalister,Hagans,1,B,1,1 to 2,Monocot grass,exotic,10_50,19/07/2018,1,Was Exo
WGippsland,Macalister,Hagans,1,C,2,2 to 3,Taraxacum spp.,NA,2,19/07/2018,1,
WGippsland,Macalister,Hagans,1,D,3,3 to 4,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,6,W,-1, -1 to 0,Dicot,NA,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,6,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,6,B,1,1 to 2,Monocot grass,exotic,1,19/07/2018,1,Was Exo
WGippsland,Macalister,Bellbird,6,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,W,-1, -1 to 0,Dicot,NA,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Cirsium vulgare,exotic,5,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Hypochaeris radicata,exotic,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Acacia dealbata,native,3,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Sonchus spp.,NA,1,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,5,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Acacia dealbata,native,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Rumex spp.,native,3,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Dicot,NA,3,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,4,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,W,-1, -1 to 0,Acacia dealbata,native,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,A,0,0 to 1,Acacia dealbata,native,10_50,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,A,0,0 to 1,Microlaena stipoides var. stipoides,native,3,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,B,1,1 to 2,Microlaena stipoides var. stipoides,native,3,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,B,1,1 to 2,Acacia dealbata,native,10_50,19/07/2018,1,
WGippsland,Macalister,Bellbird,3,B,1,1 to 2,Cyperus eragrostis,exotic,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,1,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,1,A,0,0 to 1,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,1,B,1,1 to 2,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,W,-1, -1 to 0,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Cyperus eragrostis,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Persicaria praetermissa,NA,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Eucalyptus camaldulensis subsp. camaldulensis,native,1,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Dicot,NA,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Monocot,NA,2,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Cyperus eragrostis,exotic,10_50,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Monocot,NA,10_50,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Dicot,NA,4,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Hypochaeris radicata,exotic,1,19/07/2018,1,
WGippsland,Macalister,Bellbird,2,C,2,2 to 3,Nil,NA,0,19/07/2018,1,
WGippsland,Macalister,Forsyth,5,W,-1, -1 to 0,Dicot,NA,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,5,W,-1, -1 to 0,Monocot,NA,4,20/07/2018,1,
WGippsland,Macalister,Forsyth,5,A,0,0 to 1,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,5,B,1,1 to 2,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,5,C,2,2 to 3,Monocot grass,exotic,3,20/07/2018,1,Was Exo
WGippsland,Macalister,Forsyth,5,C,2,2 to 3,Sonchus spp.,NA,1,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,A,0,0 to 1,Cyperus eragrostis,exotic,3,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Cyperus eragrostis,exotic,10_50,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Rumex spp.,native,1,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Dicot,NA,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,4,C,2,2 to 3,Cyperus eragrostis,exotic,10_50,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,A,0,0 to 1,Cyperus eragrostis,exotic,10_50,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,A,0,0 to 1,Hypochaeris radicata,exotic,1,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,A,0,0 to 1,Rumex spp.,native,1,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,B,1,1 to 2,Dicot,NA,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,3,C,2,2 to 3,Cyperus eragrostis,exotic,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,2,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,2,A,0,0 to 1,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,2,B,1,1 to 2,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,2,C,2,2 to 3,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,1,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,1,A,0,0 to 1,Rumex spp.,native,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,1,A,0,0 to 1,Monocot,NA,5,20/07/2018,1,
WGippsland,Macalister,Forsyth,1,B,1,1 to 2,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,1,C,2,2 to 3,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,6,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,6,A,0,0 to 1,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,6,B,1,1 to 2,Cyperus eragrostis,exotic,2,20/07/2018,1,
WGippsland,Macalister,Forsyth,6,C,2,2 to 3,Nil,NA,0,20/07/2018,1,
WGippsland,Macalister,Forsyth,7,W,-1, -1 to 0,Nil,NA,0,20/07/2018,1,
