SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Everard Warrandyte,5,W,-1,Persicaria decipiens,native,10,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,W,-1,Melaleuca ericifolia,native,6,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,A,0,Cenchrus clandestinus,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,A,0,Log,ground,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,A,0,Litter,ground,35,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,A,0,Melaleuca ericifolia,native,11,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,B,1,Cenchrus clandestinus,exotic,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,B,1,Log,ground,7,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,B,1,Litter,ground,33,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,C,2,Cenchrus clandestinus,exotic,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,C,2,Log,ground,7,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,C,2,Litter,ground,33,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,D,3,Cenchrus clandestinus,exotic,39,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,D,3,Log,ground,9,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,5,D,3,Litter,ground,31,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Glyceria maxima,exotic,24,0_1m,13/02/2019,3,0,Changed from misID in field as Phalaris arundinacea
Yarra,Yarra,Everard Warrandyte,4,W,-1,Calystegia sepium,native,8,0_1m,13/02/2019,3,0,"LV - Check species is correct (guessed in field as Convolvulus), I checked Flora Vic online and this species seemed to match best because of the leaf bases, but needs double checking as this is actually a native? Also it's actually a subspecies so not sure if you want to change it to that ( subsp. roseata). Otherwise the introduced one is Calystegia silvatica"
Yarra,Yarra,Everard Warrandyte,4,W,-1,Cenchrus clandestinus,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Tradescantia fluminensis,exotic,10,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Melaleuca ericifolia,native,12,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Cenchrus clandestinus,exotic,35,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Tradescantia fluminensis,exotic,37,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Pteridium esculentum,native,24,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Glyceria maxima,exotic,2,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Yarra,Everard Warrandyte,4,A,0,Melaleuca ericifolia,native,16,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Pteridium esculentum,native,17,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Melaleuca ericifolia,native,15,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Tradescantia fluminensis,exotic,24,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Cenchrus clandestinus,exotic,28,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Pteridium esculentum,native,16,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Tradescantia fluminensis,exotic,31,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Cenchrus clandestinus,exotic,29,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Log,ground,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Litter,ground,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Pteridium esculentum,native,32,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Tradescantia fluminensis,exotic,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Cenchrus clandestinus,exotic,17,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Persicaria subsessilis,native,18,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Glyceria maxima,exotic,13,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Yarra,Everard Warrandyte,3,W,-1,Rubus anglocandicans,exotic,25,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Lycopus australis,native,10,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Rubus anglocandicans,exotic,39,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Persicaria subsessilis,native,13,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Pteridium esculentum,native,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Lycopus australis,native,6,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Tradescantia fluminensis,exotic,14,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Rubus anglocandicans,exotic,34,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Pteridium esculentum,native,29,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Tradescantia fluminensis,exotic,21,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Rubus anglocandicans,exotic,32,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Tradescantia fluminensis,exotic,33,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Pteridium esculentum,native,26,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Rubus anglocandicans,exotic,19,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Tradescantia fluminensis,exotic,24,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Pteridium esculentum,native,26,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Water,ground,16,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Litter,ground,24,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Glyceria maxima,exotic,35,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Yarra,Everard Warrandyte,2,W,-1,Persicaria praetermissa,native,1,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Calystegia sepium,native,16,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Lycopus australis,native,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Urtica incisa,unknown,1,0_1m,13/02/2019,3,0,LV - I have updated to incisa from spp. based on being found in survey 2
Yarra,Yarra,Everard Warrandyte,2,W,-1,Phragmites australis,native,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,6,1_5m,13/02/2019,3,0,"Field notes say to 'check previous for Phalaris"""
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Aster subulatus,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Calystegia sepium,native,12,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Juncus amabilis,native,1,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Glyceria maxima,exotic,12,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Yarra,Everard Warrandyte,2,A,0,Tradescantia fluminensis,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Phragmites australis,native,1,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Urtica spp.,unknown,2,0_1m,13/02/2019,3,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,A,0,Cenchrus clandestinus,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Bare,ground,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Litter,ground,35,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Chenopodium album,native,6,0_1m,13/02/2019,3,0,Field notes say to check this name
Yarra,Yarra,Everard Warrandyte,2,A,0,Lycopus australis,native,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Melaleuca ericifolia,native,11,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Calystegia sepium,native,25,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Cenchrus clandestinus,exotic,15,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Tradescantia fluminensis,exotic,31,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Pteridium esculentum,native,9,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Urtica spp.,unknown,2,0_1m,13/02/2019,3,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,B,1,Melaleuca ericifolia,native,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Phragmites australis,native,1,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Lycopus australis,native,4,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Melaleuca ericifolia,native,26,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Tradescantia fluminensis,exotic,28,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Cenchrus clandestinus,exotic,28,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Calystegia sepium,native,16,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Phragmites australis,native,3,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Urtica spp.,unknown,2,0_1m,13/02/2019,3,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,D,3,Melaleuca ericifolia,native,6,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Melaleuca ericifolia,native,4,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Cenchrus clandestinus,exotic,31,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Phragmites australis,native,16,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Tradescantia fluminensis,exotic,27,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Pteridium esculentum,native,5,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Calystegia sepium,native,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Melaleuca ericifolia,native,3,1_5m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Tradescantia fluminensis,exotic,28,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Cenchrus clandestinus,exotic,33,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Phragmites australis,native,9,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Pteridium esculentum,native,7,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Glyceria maxima,exotic,4,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Yarra,Everard Warrandyte,1,W,-1,Cenchrus clandestinus,exotic,25,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Cenchrus clandestinus,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Log,ground,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Litter,ground,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Cenchrus clandestinus,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Cenchrus clandestinus,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Litter,ground,38,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Log,ground,2,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Cenchrus clandestinus,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Melaleuca ericifolia,native,10,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Tradescantia fluminensis,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,W,-1,Cenchrus clandestinus,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Melaleuca ericifolia,native,8,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Cenchrus clandestinus,exotic,16,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Allium triquetrum,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Tradescantia fluminensis,exotic,35,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,A,0,Pteridium esculentum,native,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Melaleuca ericifolia,native,4,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Cenchrus clandestinus,exotic,27,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Allium triquetrum,exotic,12,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Tradescantia fluminensis,exotic,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,B,1,Pteridium esculentum,native,21,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Tradescantia fluminensis,exotic,32,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Cenchrus clandestinus,exotic,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Allium triquetrum,exotic,19,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Pteridium esculentum,native,19,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,C,2,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Tradescantia fluminensis,exotic,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Cenchrus clandestinus,exotic,25,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Allium triquetrum,exotic,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,4,D,3,Pteridium esculentum,native,30,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Urtica spp.,unknown,8,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,3,W,-1,Cyperus eragrostis,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Rubus anglocandicans,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Rumex crispus,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Rorippa palustris,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Alternanthera denticulata,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,W,-1,Persicaria subsessilis,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Allium triquetrum,exotic,20,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Rubus anglocandicans,exotic,23,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Persicaria subsessilis,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Solanum nigrum,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Tradescantia fluminensis,exotic,32,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,A,0,Urtica spp.,unknown,2,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,3,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Rubus anglocandicans,exotic,33,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Tradescantia fluminensis,exotic,33,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Allium triquetrum,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,B,1,Pteridium esculentum,native,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Rubus anglocandicans,exotic,29,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Tradescantia fluminensis,exotic,35,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,C,2,Pteridium esculentum,native,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Tradescantia fluminensis,exotic,30,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Pteridium esculentum,native,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,3,D,3,Rubus anglocandicans,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Phragmites australis,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Persicaria praetermissa,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Urtica spp.,unknown,2,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,W,-1,Melaleuca ericifolia,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Persicaria praetermissa,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Cyperus eragrostis,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Aster subulatus,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Phalaris arundinacea,exotic,4,0_1m,11/07/2018,1,0,Notes (from trip 3) say that this could be Phalaris…. Need to check (was Couch)
Yarra,Yarra,Everard Warrandyte,2,A,0,Phragmites australis,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Juncus amabilis,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Urtica spp.,unknown,4,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,1,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Litter,ground,31,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Bare,ground,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Water,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Tradescantia fluminensis,exotic,38,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Cenchrus clandestinus,exotic,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Melaleuca ericifolia,native,10,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Pteridium esculentum,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Urtica spp.,unknown,5,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,B,1,Phragmites australis,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Tradescantia fluminensis,exotic,35,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Urtica spp.,unknown,1,0_1m,11/07/2018,1,0,"Not in master, likely to be incisa?"
Yarra,Yarra,Everard Warrandyte,2,C,2,Cenchrus clandestinus,exotic,20,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Pteridium esculentum,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Melaleuca ericifolia,native,9,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Litter,ground,38,0_1m,11/07/2018,1,0,
