SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,METRES_RANGE,SPECIES,RECRUIT_ORIGIN,RECRUIT_COUNT,DATE,SURVEY,Notes
Glenelg,Glenelg,Five Mile,6,B,1,1 to 2,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,6,C,2,2 to 3,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,6,D,3,3 to 4,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,6,E,4,4 to 5,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Five Mile,5,W,-1, -1 to 0,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,5,A,0,0 to 1,Dicot,NA,5,25/09/2018,1,
Glenelg,Glenelg,Five Mile,5,B,1,1 to 2,Dicot,NA,1,25/09/2018,1,
Glenelg,Glenelg,Five Mile,5,C,2,2 to 3,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,3,W,-1, -1 to 0,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,3,A,0,0 to 1,Dicot,NA,1,25/09/2018,1,
Glenelg,Glenelg,Five Mile,3,A,0,0 to 1,Lythrum hyssopifolia,native,1,25/09/2018,1,
Glenelg,Glenelg,Five Mile,3,B,1,1 to 2,Leontodon saxatilis,NA,2,25/09/2018,1,
Glenelg,Glenelg,Five Mile,2,W,-1, -1 to 0,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,2,A,0,0 to 1,Dicot,NA,2,25/09/2018,1,
Glenelg,Glenelg,Five Mile,2,B,1,1 to 2,Erigeron bonariensis,NA,1,25/09/2018,1,
Glenelg,Glenelg,Five Mile,1,W,-1, -1 to 0,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Five Mile,1,A,0,0 to 1,Plantago coronopus,exotic,10_50,25/09/2018,1,
Glenelg,Glenelg,Five Mile,1,B,1,1 to 2,Hypochaeris radicata,exotic,10_50,25/09/2018,1,
Glenelg,Glenelg,Five Mile,1,B,1,1 to 2,Juncus articulatus subsp. articulatus,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Five Mile,1,B,1,1 to 2,Moenchia erecta,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,10,W,-1, -1 to 0,Monocot,NA,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,10,A,0,0 to 1,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,10,B,1,1 to 2,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,10,B,1,1 to 2,Trifolium dubium,exotic,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,9,W,-1, -1 to 0,Isolepis spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,9,A,0,0 to 1,Isolepis spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,9,A,0,0 to 1,Lythrum hyssopifolia,native,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,9,B,1,1 to 2,Isolepis spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,9,B,1,1 to 2,Crassula decumbens var. decumbens,native,3,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,W,-1, -1 to 0,Isolepis spp.,NA,7,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,A,0,0 to 1,Isolepis spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,B,1,1 to 2,Lolium spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,B,1,1 to 2,Crassula decumbens var. decumbens,native,3,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,C,2,2 to 3,Epilobium spp.,NA,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,8,C,2,2 to 3,Crassula decumbens var. decumbens,native,5,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,W,-1, -1 to 0,Isolepis spp.,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,W,-1, -1 to 0,Monocot,NA,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,A,0,0 to 1,Crassula decumbens var. decumbens,native,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,A,0,0 to 1,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,A,0,0 to 1,Lythrum hyssopifolia,native,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,B,1,1 to 2,Acetosella vulgaris,exotic,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,B,1,1 to 2,Crassula decumbens var. decumbens,native,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,B,1,1 to 2,Hypochaeris radicata,exotic,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,B,1,1 to 2,Arctotheca calendula,exotic,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,C,2,2 to 3,Eucalyptus camaldulensis subsp. camaldulensis,native,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,C,2,2 to 3,Lysimachia arvensis,exotic,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,7,C,2,2 to 3,Acetosella vulgaris,exotic,4,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,W,-1, -1 to 0,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,W,-1, -1 to 0,Hypochaeris radicata,exotic,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,A,0,0 to 1,Hypochaeris radicata,exotic,1,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,A,0,0 to 1,Monocot,NA,50_100,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,B,1,1 to 2,Hypochaeris radicata,exotic,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,1,B,1,1 to 2,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,W,-1, -1 to 0,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,A,0,0 to 1,Hypochaeris radicata,exotic,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,A,0,0 to 1,Dicot,NA,3,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,A,0,0 to 1,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,B,1,1 to 2,Leontodon saxatilis,NA,6,25/09/2018,1,
Glenelg,Glenelg,Weavers,2,B,1,1 to 2,Plantago coronopus,exotic,8,25/09/2018,1,
Glenelg,Glenelg,Weavers,4,W,-1, -1 to 0,Dicot,NA,4,25/09/2018,1,
Glenelg,Glenelg,Weavers,4,W,-1, -1 to 0,Crassula helmsii,native,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,4,A,0,0 to 1,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,4,B,1,1 to 2,Monocot,NA,10_50,25/09/2018,1,
Glenelg,Glenelg,Weavers,4,C,2,2 to 3,Nil,NA,0,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,W,-1, -1 to 0,Isolepis spp.,NA,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,A,0,0 to 1,Isolepis spp.,NA,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,A,0,0 to 1,Dicot,NA,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,A,0,0 to 1,Hypochaeris radicata,exotic,2,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,B,1,1 to 2,Isolepis spp.,NA,3,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,B,1,1 to 2,Hypochaeris radicata,exotic,5,25/09/2018,1,
Glenelg,Glenelg,Weavers,5,B,1,1 to 2,Lythrum hyssopifolia,native,8,25/09/2018,1,
Glenelg,Wannon,Wannon,5,W,-1, -1 to 0,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,5,A,0,0 to 1,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,5,B,1,1 to 2,Dicot,NA,5,26/09/2018,1,
Glenelg,Wannon,Wannon,4,W,-1, -1 to 0,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,4,A,0,0 to 1,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,4,B,1,1 to 2,Dicot,NA,2,26/09/2018,1,
Glenelg,Wannon,Wannon,2,W,-1, -1 to 0,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,2,A,0,0 to 1,Dicot,NA,5,26/09/2018,1,
Glenelg,Wannon,Wannon,2,B,1,1 to 2,Dicot,NA,2,26/09/2018,1,
Glenelg,Wannon,Wannon,2,B,1,1 to 2,Hypochaeris radicata,exotic,1,26/09/2018,1,
Glenelg,Wannon,Wannon,2,C,2,2 to 3,Dicot,NA,2,26/09/2018,1,
Glenelg,Wannon,Wannon,2,D,3,3 to 4,Dicot,NA,6,26/09/2018,1,
Glenelg,Wannon,Wannon,2,E,4,4 to 5,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,1,W,-1, -1 to 0,Nil,NA,0,26/09/2018,1,
Glenelg,Wannon,Wannon,1,A,0,0 to 1,Dicot,NA,10_50,26/09/2018,1,
Glenelg,Wannon,Wannon,1,B,1,1 to 2,Dicot,NA,2,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,W,-1, -1 to 0,Dicot,NA,1,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,W,-1, -1 to 0,Dicot,NA,1,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,A,0,0 to 1,Dicot,NA,10_50,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,B,1,1 to 2,Dicot,NA,10_50,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,B,1,1 to 2,Rumex spp.,native,1,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,C,2,2 to 3,Dicot,NA,10_50,26/09/2018,1,
Glenelg,Glenelg,Dergholm,1,D,3,3 to 4,Dicot,NA,10_50,26/09/2018,1,
