SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Wimmera,Burnt,Peuckers,142.2485774,-36.8249699,144.418,NA,NA,NA,P2,17/04/2019,BUR_PEU_SM.cor,115,277703,144.4176475,0.09519626,0.059684739,0.19381795,32,144.418
Wimmera,Burnt,Peuckers,142.2485805,-36.82497572,144.431,NA,NA,NA,P3_WAT,17/04/2019,BUR_PEU_SM.cor,80,277835,144.4306646,0.094164727,0.04297146,0.054179379,33,144.431
Wimmera,Burnt,Peuckers,142.2485842,-36.82497853,145.171,NA,NA,NA,P4,17/04/2019,BUR_PEU_SM.cor,76,277926,145.1706104,0.129970301,0.059985412,0.062133735,34,145.171
Wimmera,Burnt,Peuckers,142.248592,-36.82498251,144.758,NA,NA,NA,P5,17/04/2019,BUR_PEU_SM.cor,60,278013,144.7584591,0.097250204,0.039971335,0.022259248,35,144.758
Wimmera,Burnt,Peuckers,142.2486061,-36.82499118,145.085,NA,NA,NA,P6,17/04/2019,BUR_PEU_SM.cor,59,278087,145.08467,0.095271381,0.038628577,0.115094081,36,145.085
Wimmera,Burnt,Peuckers,142.2486389,-36.82500637,145.066,NA,NA,NA,P7,17/04/2019,BUR_PEU_SM.cor,62,278159,145.0656252,0.097918003,0.041855639,0.065885544,37,145.066
Wimmera,Burnt,Peuckers,142.2486772,-36.82502831,145.271,NA,NA,NA,P8,17/04/2019,BUR_PEU_SM.cor,59,278245,145.2708707,0.077446506,0.028360884,0.028941682,38,145.271
Wimmera,Burnt,Peuckers,142.2487115,-36.8250486,145.423,NA,NA,NA,P9,17/04/2019,BUR_PEU_SM.cor,60,278322,145.4227695,0.0772556,0.032189659,0.111564663,39,145.423
Wimmera,Burnt,Peuckers,142.2487408,-36.8250723,145.484,NA,NA,NA,P10,17/04/2019,BUR_PEU_SM.cor,60,278405,145.48352,0.082828719,0.032887179,0.079786655,40,145.484
Wimmera,Burnt,WonwondahGauge,142.2338531,-36.88409549,158.321,NA,NA,NA,P1,17/04/2019,BUR_WON_SM.cor,71,269779,158.3206781,0.070953734,0.040175106,0.026488843,41,158.321
Wimmera,Burnt,WonwondahGauge,142.2338434,-36.88409512,158.068,NA,NA,NA,soilmoist_PROBE_UPPER,17/04/2019,BUR_WON_SM.cor,65,269941,158.0677654,0.059632996,0.03325483,0.01972249,42,158.068
Wimmera,Burnt,WonwondahGauge,142.2338331,-36.88409599,157.989,NA,NA,NA,POINT_2,17/04/2019,BUR_WON_SM.cor,72,270047,157.9885008,0.063990166,0.032420235,0.025881281,43,157.989
Wimmera,Burnt,WonwondahGauge,142.2338246,-36.88409493,157.519,NA,NA,NA,POINT_3,17/04/2019,BUR_WON_SM.cor,70,270157,157.5191414,0.059846033,0.032979548,0.017961855,44,157.519
Wimmera,Burnt,WonwondahGauge,142.2338186,-36.88409325,157.235,NA,NA,NA,soilmoist_PROBE_LOWER,17/04/2019,BUR_WON_SM.cor,70,270298,157.2354102,0.061422277,0.032979224,0.024681008,45,157.235
Wimmera,Burnt,WonwondahGauge,142.2338114,-36.88409207,157.108,NA,NA,NA,POINT_4,17/04/2019,BUR_WON_SM.cor,69,270401,157.1081974,0.070019793,0.036392027,0.022355855,46,157.108
Wimmera,Burnt,WonwondahGauge,142.2338067,-36.88409252,156.658,NA,NA,NA,POINT_5,17/04/2019,BUR_WON_SM.cor,64,270502,156.6578394,0.072840952,0.038283068,0.039162028,47,156.658
Wimmera,Burnt,WonwondahGauge,142.2337992,-36.88409043,156.331,NA,NA,NA,POINT_6,17/04/2019,BUR_WON_SM.cor,61,270589,156.3306947,0.073255102,0.039263384,0.016401202,48,156.331
Wimmera,Burnt,WonwondahGauge,142.234161,-36.8836814,156.493,NA,NA,NA,WATER_1,17/04/2019,BUR_WON_SM.cor,141,271014,156.492862,0.024515389,0.016770654,0.010218168,49,156.493
Wimmera,Burnt,WonwondahGauge,142.233807,-36.88409501,157.701,NA,NA,NA,WATER_2,17/04/2019,BUR_WON_SM.cor,130,271281,157.7005382,0.172389329,0.191818077,0.08682833,50,157.701
Wimmera,Burnt,WonwondahGauge,142.2341798,-36.88438222,157.399,NA,NA,NA,WATER_3,17/04/2019,BUR_WON_SM.cor,121,271593,157.3990639,0.187779374,0.181662089,0.086908106,51,157.399
Wimmera,Burnt,WonwondahGauge,142.2341859,-36.88505575,157.384,NA,NA,NA,WATER_4,17/04/2019,BUR_WON_SM.cor,120,271817,157.3836505,0.040011453,0.031702064,0.01915685,52,157.384
Glenelg,Glenelg,Dergholm,141.2398936,-37.36618914,62.386,2,-1,T2_-1,NA,16/04/2019,DERGHOLM.cor,102,169829,62.38601267,0.114877416,0.077321119,0.032342866,53,62.386
Glenelg,Glenelg,Dergholm,141.239899,-37.36618171,62.657,2,0,T2_0,NA,16/04/2019,DERGHOLM.cor,75,169968,62.65724702,0.190318726,0.101850852,0.304092969,54,62.657
Glenelg,Glenelg,Dergholm,141.2398991,-37.36617306,62.89,2,1,T2_1,NA,16/04/2019,DERGHOLM.cor,102,170060,62.88964215,0.114068597,0.069081326,0.024335612,55,62.89
Glenelg,Glenelg,Dergholm,141.2399018,-37.36616461,62.795,2,2,T2_2,NA,16/04/2019,DERGHOLM.cor,71,170175,62.79482207,0.116340206,0.069069755,0.021324772,56,62.795
Glenelg,Glenelg,Dergholm,141.2399061,-37.3661617,64.375,2,3,T2_3,NA,16/04/2019,DERGHOLM.cor,70,170280,64.37530109,0.262457876,0.17397784,0.332235342,57,64.375
Glenelg,Glenelg,Dergholm,141.239718,-37.36618127,61.922,1,-1,T1_-1,NA,16/04/2019,DERGHOLM.cor,53,170424,61.9223568,0.059588337,0.034389726,0.01061736,58,61.922
Glenelg,Glenelg,Dergholm,141.23972,-37.36617298,62.121,1,0,T1_0,NA,16/04/2019,DERGHOLM.cor,52,170495,62.12129344,0.067569965,0.040384003,0.010177961,59,62.121
Glenelg,Glenelg,Dergholm,141.23972,-37.36617133,62.141,1,WAT,T1_WAT,NA,16/04/2019,DERGHOLM.cor,52,170567,62.14129954,0.064764805,0.040546337,0.013738649,60,62.141
Glenelg,Glenelg,Dergholm,141.2397205,-37.36616439,62.262,1,1,T1_1,NA,16/04/2019,DERGHOLM.cor,54,170643,62.26182212,0.064202644,0.034121878,0.010213738,61,62.262
Glenelg,Glenelg,Dergholm,141.2397219,-37.36615804,62.531,1,2,T1_2,NA,16/04/2019,DERGHOLM.cor,52,170721,62.53072013,0.066467755,0.037388415,0.015136253,62,62.531
Glenelg,Glenelg,Dergholm,141.2397253,-37.36615043,62.887,1,3,T1_3,NA,16/04/2019,DERGHOLM.cor,52,170792,62.8866608,0.079969125,0.051476398,0.018717188,63,62.887
Glenelg,Glenelg,Dergholm,141.2397269,-37.36614203,63.059,1,4,T1_4,NA,16/04/2019,DERGHOLM.cor,53,170875,63.05880527,0.074651506,0.038564954,0.012640129,64,63.059
Glenelg,Glenelg,Dergholm,141.2401909,-37.36622204,62.788,3,-1,T3_-1,NA,16/04/2019,DERGHOLM.cor,71,171241,62.78763185,0.229106165,0.20644207,0.357249142,65,62.788
Glenelg,Glenelg,Dergholm,141.2402024,-37.36621827,61.793,3,0,T3_0,NA,16/04/2019,DERGHOLM.cor,68,171333,61.79276558,0.296614325,0.185256824,0.57657776,66,61.793
Glenelg,Glenelg,Dergholm,141.2402061,-37.36621282,62.518,3,1,T3_1,NA,16/04/2019,DERGHOLM.cor,70,171439,62.51762558,0.13517676,0.090696848,0.021540082,67,62.518
Glenelg,Glenelg,Dergholm,141.240209,-37.3662052,62.899,3,2,T3_2,NA,16/04/2019,DERGHOLM.cor,75,171529,62.89947036,0.120572586,0.083616107,0.01746147,68,62.899
Glenelg,Glenelg,Dergholm,141.2413741,-37.36650728,62.04,5,-1,T5_-1,NA,16/04/2019,DERGHOLM.cor,72,171923,62.04004323,0.10611541,0.065304985,0.025911669,69,62.04
Glenelg,Glenelg,Dergholm,141.241381,-37.36650121,62.184,5,0,T5_0,NA,16/04/2019,DERGHOLM.cor,66,172015,62.18376631,0.094620087,0.044907356,0.025461865,70,62.184
Glenelg,Glenelg,Dergholm,141.2413838,-37.36649848,62.24,5,WAT,T5_WAT,NA,16/04/2019,DERGHOLM.cor,57,172097,62.2403164,0.108836966,0.068477702,0.03108655,71,62.24
Glenelg,Glenelg,Dergholm,141.2413876,-37.36649503,62.344,5,1,T5_1,NA,16/04/2019,DERGHOLM.cor,56,172171,62.34418026,0.088992337,0.058224391,0.01940685,72,62.344
Glenelg,Glenelg,Dergholm,141.2413951,-37.36648887,62.483,5,2,T5_2,NA,16/04/2019,DERGHOLM.cor,65,172250,62.48327012,0.077717493,0.04584124,0.015591996,73,62.483
Glenelg,Glenelg,Dergholm,141.2414016,-37.36648216,62.708,5,3,T5_3,NA,16/04/2019,DERGHOLM.cor,54,172336,62.7076905,0.088375112,0.048977556,0.032813509,74,62.708
Glenelg,Glenelg,Dergholm,141.241237,-37.36647346,62.027,4,-1,T4_-1,NA,16/04/2019,DERGHOLM.cor,56,172495,62.02662478,0.089065707,0.05838839,0.029201767,75,62.027
Glenelg,Glenelg,Dergholm,141.2412362,-37.36646521,62.136,4,WAT,T4_WAT,NA,16/04/2019,DERGHOLM.cor,55,172571,62.13571983,0.091331746,0.045934636,0.035092602,76,62.136
Glenelg,Glenelg,Dergholm,141.2412357,-37.36646469,62.295,4,0,T4_0,NA,16/04/2019,DERGHOLM.cor,70,172650,62.29540615,0.085266768,0.051749652,0.045744323,77,62.295
Glenelg,Glenelg,Dergholm,141.2412348,-37.36645732,62.565,4,1,T4_1,NA,16/04/2019,DERGHOLM.cor,55,172750,62.56545558,0.081089851,0.049795816,0.050884504,78,62.565
Glenelg,Glenelg,Dergholm,141.2412327,-37.36644968,63.143,4,2,T4_2,NA,16/04/2019,DERGHOLM.cor,53,172834,63.14279028,0.133603407,0.075525174,0.070102782,79,63.143
Glenelg,Glenelg,Dergholm,141.2412326,-37.36644217,63.624,4,3,T4_3,NA,16/04/2019,DERGHOLM.cor,59,172919,63.62355275,0.099757399,0.045546689,0.026090981,80,63.624
Glenelg,Glenelg,Dergholm,141.2416043,-37.36651811,62.011,6,-1,T6_-1,NA,16/04/2019,DERGHOLM.cor,67,173116,62.01097069,0.098450136,0.065036144,0.034198684,81,62.011
Glenelg,Glenelg,Dergholm,141.2416033,-37.36650765,62.374,6,0,T6_0,NA,16/04/2019,DERGHOLM.cor,80,173196,62.37399279,0.1504972,0.093535152,0.139905282,82,62.374
Glenelg,Glenelg,Dergholm,141.2416024,-37.36649915,62.634,6,1,T6_1,NA,16/04/2019,DERGHOLM.cor,71,173297,62.63377216,0.144599065,0.088388913,0.016511396,83,62.634
Glenelg,Glenelg,Dergholm,141.2416014,-37.36649229,62.864,6,2,T6_2,NA,16/04/2019,DERGHOLM.cor,55,173383,62.86389574,0.152653096,0.108064769,0.025947817,84,62.864
Glenelg,Glenelg,Dergholm,141.2416008,-37.36648148,63.177,6,3,T6_3,NA,16/04/2019,DERGHOLM.cor,70,173459,63.17732207,0.206473184,0.15015583,0.219774808,85,63.177
Glenelg,Glenelg,Dergholm,141.2419675,-37.36654018,61.966,7,-1,T7_-1,NA,16/04/2019,DERGHOLM.cor,63,173723,61.96648126,0.113210618,0.06998504,0.086732721,86,61.966
Glenelg,Glenelg,Dergholm,141.2419675,-37.36653271,62.122,7,0,T7_0,NA,16/04/2019,DERGHOLM.cor,74,173806,62.12208589,0.071555766,0.041665208,0.029958134,87,62.122
Glenelg,Glenelg,Dergholm,141.2419679,-37.36652584,62.539,7,1,T7_1,NA,16/04/2019,DERGHOLM.cor,54,173897,62.53911849,0.074047512,0.047498136,0.019012733,88,62.539
Glenelg,Glenelg,Dergholm,141.2419677,-37.36651759,63.05,7,2,T7_2,NA,16/04/2019,DERGHOLM.cor,53,173972,63.04963058,0.099415996,0.061525986,0.044050435,89,63.05
Glenelg,Glenelg,Dergholm,141.2419693,-37.36650918,63.453,7,3,T7_3,NA,16/04/2019,DERGHOLM.cor,66,174044,63.45270325,0.110226077,0.079115347,0.056995523,90,63.453
Glenelg,Glenelg,Dergholm,141.2423953,-37.36683881,63.731,8,3,T8_3,NA,16/04/2019,DERGHOLM.cor,81,174277,63.73139033,0.097756338,0.074587503,0.032173408,91,63.731
Glenelg,Glenelg,Dergholm,141.2423858,-37.36683982,63.47,8,2,T8_2,NA,16/04/2019,DERGHOLM.cor,56,174383,63.46984986,0.102952926,0.063882286,0.024058941,92,63.47
Glenelg,Glenelg,Dergholm,141.2423626,-37.36684141,61.703,8,-1,T8_-1,NA,16/04/2019,DERGHOLM.cor,74,174534,61.70318883,0.100420497,0.068967604,0.057202616,93,61.703
Glenelg,Glenelg,Dergholm,141.2423689,-37.36684129,62.182,8,0,T8_0,NA,16/04/2019,DERGHOLM.cor,63,174639,62.18189933,0.083565189,0.061988843,0.040663361,94,62.182
Glenelg,Glenelg,Dergholm,141.242378,-37.36684068,62.906,8,1,T8_1,NA,16/04/2019,DERGHOLM.cor,72,174725,62.90595127,0.107685558,0.087815971,0.048418003,95,62.906
Campaspe,Campaspe,Doaks,144.517201,-36.81499858,151.032,NA,NA,NA,waterlevel,23/05/2019,DOAKESSOIL.cor,82,360378,NA,NA,NA,NA,96,157.493
Campaspe,Campaspe,Doaks,144.5172067,-36.81499531,151.019,NA,NA,NA,-1,23/05/2019,DOAKESSOIL.cor,90,360487,157.4803879,0.051728662,0.031286925,0.019412957,97,157.48
Campaspe,Campaspe,Doaks,144.5172163,-36.81499112,150.981,NA,NA,NA,-2,23/05/2019,DOAKESSOIL.cor,54,360593,157.4420088,0.048588439,0.030257226,0.010538941,98,157.442
Campaspe,Campaspe,Doaks,144.5172317,-36.81498148,150.866,NA,NA,NA,-3,23/05/2019,DOAKESSOIL.cor,80,360686,157.3265366,0.047810848,0.031842528,0.012122162,99,157.327
Campaspe,Campaspe,Doaks,144.5171984,-36.81500375,151.128,NA,NA,NA,1,23/05/2019,DOAKESSOIL.cor,103,360792,157.5887914,0.045216733,0.034131172,0.025418055,100,157.589
Campaspe,Campaspe,Doaks,144.5171943,-36.81500714,151.108,NA,NA,NA,2,23/05/2019,DOAKESSOIL.cor,53,360912,157.5693616,0.04631137,0.031875064,0.016025437,101,157.569
Campaspe,Campaspe,Doaks,144.5171912,-36.81501003,151.119,NA,NA,NA,3,23/05/2019,DOAKESSOIL.cor,41,360994,157.5803682,0.04488543,0.031319841,0.009708741,102,157.58
Campaspe,Campaspe,Doaks,144.5171875,-36.81501371,151.143,NA,NA,NA,4,23/05/2019,DOAKESSOIL.cor,42,361049,157.60449,0.048241408,0.032853669,0.016760499,103,157.604
Campaspe,Campaspe,Doaks,144.5171858,-36.81501694,151.223,NA,NA,NA,5,23/05/2019,DOAKESSOIL.cor,54,361103,157.6836465,0.047635298,0.032629736,0.010532905,104,157.684
Campaspe,Campaspe,Doaks,144.5171824,-36.81501985,151.258,NA,NA,NA,6,23/05/2019,DOAKESSOIL.cor,76,361176,157.7188652,0.045967507,0.033072541,0.042353514,105,157.719
Campaspe,Campaspe,Doaks,144.5171775,-36.81502394,151.325,NA,NA,NA,7,23/05/2019,DOAKESSOIL.cor,54,361275,157.7855423,0.048523443,0.028971059,0.017383838,106,157.786
Campaspe,Campaspe,Doaks,144.5171687,-36.81503386,151.621,NA,NA,NA,9,23/05/2019,DOAKESSOIL.cor,51,361370,158.0823265,0.056778702,0.042149469,0.047903215,107,158.082
Campaspe,Campaspe,Doaks,144.5171653,-36.81503878,151.767,NA,NA,NA,10,23/05/2019,DOAKESSOIL.cor,76,361436,158.2275697,0.045792755,0.041288802,0.02350013,108,158.228
Campaspe,Campaspe,Doaks,144.5171618,-36.81504403,151.8,NA,NA,NA,11,23/05/2019,DOAKESSOIL.cor,69,361538,158.2609091,0.048769688,0.037329368,0.022657209,109,158.261
Campaspe,Campaspe,Doaks,144.5171593,-36.81504822,151.942,NA,NA,NA,12,23/05/2019,DOAKESSOIL.cor,78,361630,158.4029377,0.049546673,0.036292157,0.014585671,110,158.403
Campaspe,Campaspe,Doaks,144.5171577,-36.81505188,152.073,NA,NA,NA,13,23/05/2019,DOAKESSOIL.cor,52,361735,158.534444,0.048673179,0.041031961,0.022583431,111,158.534
Campaspe,Campaspe,Doaks,144.5171545,-36.81505392,152.453,NA,NA,NA,14,23/05/2019,DOAKESSOIL.cor,54,361822,158.9136386,0.047309995,0.038405777,0.020548043,112,158.914
Campaspe,Campaspe,Doaks,144.5171509,-36.81505759,152.674,NA,NA,NA,15,23/05/2019,DOAKESSOIL.cor,56,361896,159.1347064,0.041893829,0.039798985,0.024936989,113,159.135
Campaspe,Campaspe,Doaks,144.5171423,-36.81506712,153.114,NA,NA,NA,16,23/05/2019,DOAKESSOIL.cor,60,361973,159.5751664,0.044822142,0.041888204,0.041374057,114,159.575
Campaspe,Campaspe,Doaks,144.5171305,-36.81507892,153.343,NA,NA,NA,17,23/05/2019,DOAKESSOIL.cor,51,362059,159.8040737,0.051219886,0.040042235,0.140315987,115,159.804
Campaspe,Campaspe,Doaks,144.5171179,-36.81509367,153.674,NA,NA,NA,18,23/05/2019,DOAKESSOIL.cor,80,362126,160.1352796,0.059517714,0.04711457,0.366680697,116,160.135
Campaspe,Campaspe,Doaks,144.5171044,-36.81510718,153.993,NA,NA,NA,19,23/05/2019,DOAKESSOIL.cor,59,362223,160.4535968,0.050757997,0.038930757,0.103881384,117,160.454
Campaspe,Campaspe,Doaks,144.5171802,-36.81502881,151.301,NA,NA,NA,soilmoist_upperprobeESTIMATED,23/05/2019,DOAKESSOIL.cor,95,362323,157.7623153,0.046738848,0.036207923,0.280476259,118,157.762
Campaspe,Campaspe,Doaks,144.5171711,-36.81503002,151.573,NA,NA,NA,8,23/05/2019,DOAKESSOIL.cor,132,362435,158.0337895,0.051172573,0.037729218,0.050103195,119,158.034
Campaspe,Campaspe,Doaks,144.5171863,-36.81500348,151.024,NA,NA,NA,soilmoist_lowerprobeESTIMATED,23/05/2019,DOAKESSOIL.cor,111,363541,157.4849285,0.053101047,0.035584475,0.018905501,120,157.485
Glenelg,Glenelg,Five Mile,141.9158191,-37.18818067,161.307,2,-1,T2_-1,NA,17/04/2019,FIVE MILE.cor,80,253215,161.3069219,0.065815154,0.040653317,0.068145146,121,161.307
Glenelg,Glenelg,Five Mile,141.9158128,-37.18818681,161.592,2,0,T2_0,NA,17/04/2019,FIVE MILE.cor,55,253312,161.5918645,0.068056751,0.036072413,0.024889285,122,161.592
Glenelg,Glenelg,Five Mile,141.9158066,-37.18819334,161.998,2,1,T2_1,NA,17/04/2019,FIVE MILE.cor,70,253382,161.998381,0.069341348,0.035020094,0.010771432,123,161.998
Glenelg,Glenelg,Five Mile,141.9158005,-37.1881992,162.287,2,2,T2_2,NA,17/04/2019,FIVE MILE.cor,76,253466,162.2872974,0.06872564,0.03548661,0.020733223,124,162.287
Glenelg,Glenelg,Five Mile,141.9154742,-37.18822147,161.457,1,-1,T1_-1,NA,17/04/2019,FIVE MILE.cor,90,253598,161.4567859,0.085169869,0.043711353,0.065702337,125,161.457
Glenelg,Glenelg,Five Mile,141.9154697,-37.18821238,161.351,1,WAT,T1_WAT,NA,17/04/2019,FIVE MILE.cor,90,253707,161.3509877,0.079457325,0.038606438,0.053879688,126,161.351
Glenelg,Glenelg,Five Mile,141.9154771,-37.18822857,162.073,1,0,T1_0,NA,17/04/2019,FIVE MILE.cor,92,253812,162.0729962,0.081549034,0.040292996,0.212471862,127,162.073
Glenelg,Glenelg,Five Mile,141.9154806,-37.18823513,162.377,1,1,T1_1,NA,17/04/2019,FIVE MILE.cor,80,253920,162.3774313,0.069501639,0.034875317,0.029511094,128,162.377
Glenelg,Glenelg,Five Mile,141.9154852,-37.18824151,162.988,1,2,T1_2,NA,17/04/2019,FIVE MILE.cor,80,254030,162.9883297,0.062909623,0.036393894,0.055449852,129,162.988
Glenelg,Glenelg,Five Mile,141.9159418,-37.18825348,162.163,3,2,T3_2,NA,17/04/2019,FIVE MILE.cor,76,254190,162.1626602,0.077133029,0.040512583,0.017934529,130,162.163
Glenelg,Glenelg,Five Mile,141.9159502,-37.18823018,161.08,3,-1,T3_-1,NA,17/04/2019,FIVE MILE.cor,76,254328,161.0804246,0.06722661,0.032298499,0.010845407,131,161.08
Glenelg,Glenelg,Five Mile,141.9159473,-37.18823854,161.513,3,0,T3_0,NA,17/04/2019,FIVE MILE.cor,56,254424,161.5133302,0.066014399,0.033435473,0.014569046,132,161.513
Glenelg,Glenelg,Five Mile,141.9159492,-37.18823272,161.258,3,WAT,T3_WAT,NA,17/04/2019,FIVE MILE.cor,88,254495,161.2584736,0.065568926,0.034199232,0.051262114,133,161.258
Glenelg,Glenelg,Five Mile,141.9159446,-37.18824598,161.952,3,1,T3_1,NA,17/04/2019,FIVE MILE.cor,80,254604,161.9518601,0.081851723,0.04358102,0.016057332,134,161.952
